AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;AEWZ;DEM_1.1;DEM_1.2;DEM_1.3;DEM_2.1;DEM_2.2;DEM_2.3;DEM_2.4;DEM_2.5;DEM_2.6;DEM_2.7;DEM_2.8;DEM_2.9;DEM_2.10;DEM_2.11;DEM_2.12;DEM_2.13;DEM_2.14;DEM_2.15;DEM_2.16;DEM_2.17;DEM_2.18;DEM_2.19;DEM_2.20;DEM_2.21;DEM_2.22;DEM_2.23;DEM_2.24;DEM_2.25;DEM_2.26;DEM_2.27;DEM_3.1;DEM_3.2;DEM_3.3;DEM_3.4;DEM_3.5;DEM_3.6;DEM_3.7;DEM_3.8;DEM_3.9;DEM_3.10;DEM_3.11;DEM_3.12;DEM_3.13;DEM_3.14;DEM_3.15;DEM_3.16;DEM_3.17;DEM_3.18;DEM_3.19;DEM_3.20;DEM_3.21;DEM_3.22;DEM_3.23;DEM_3.24;DEM_3.25;DEM_3.26;DEM_3.27;DEM_3.28;DEM_3.29;DEM_3.30;DEM_4.1;DEM_4.2;DEM_4.3;DEM_4.4;DEM_4.5;DEM_4.6;DEM_4.7;DEM_4.8;DEM_4.9;DEM_4.10;DEM_4.11;DEM_4.12;DEM_4.13;DEM_4.14;DEM_4.15;DEM_4.16;DEM_4.17;DEM_4.18;DEM_4.19;DEM_4.20;DEM_4.21;DEM_4.22;DEM_4.23;DEM_4.24;DEM_4.25;DEM_4.26;DEM_4.27;DEM_4.28;DEM_4.29;DEM_4.30;DEM_4.31;DEM_4.32;DEM_4.33;DEM_4.34;DEM_4.35;DEM_4.36;DEM_5.1;DEM_5.2;DEM_5.3;DEM_5.4;DEM_5.5;DEM_5.6;DEM_5.7;DEM_6.1;DEM_6.2;DEM_6.3;DEM_6.4;DEM_6.5;DEM_6.6;DEM_6.7;REL_1.1;REL_1.2;REL_1.3;REL_1.4;MIG_1.1;MIG_1.2;MIG_1.3;MIG_1.4;MIG_1.5;MIG_1.6;MIG_1.7;MIG_1.8;MIG_1.9;MIG_1.10;MIG_1.11;MIG_2.1;MIG_2.2;MIG_2.3;MIG_2.4;MIG_2.5;MIG_2.6;MIG_2.7;MIG_2.8;MIG_3.1;MIG_3.2;MIG_3.3;MIG_3.4;MIG_3.5;ERW_1.1;ERW_1.2;ERW_1.3;ERW_1.4;ERW_1.5;ERW_1.6;ERW_1.7;ERW_1.8;ERW_1.9;ERW_1.10;ERW_1.11;ERW_1.12;ERW_1.13;ERW_1.14;ERW_1.15;ERW_2.1;ERW_2.2;ERW_2.3;ERW_2.4;ERW_2.5;ERW_2.6;ERW_3.1;ERW_3.2;ERW_3.3;ERW_3.4;ERW_3.5;ERW_3.6;ERW_3.7;ERW_3.8;ERW_3.9;ERW_3.10;ERW_3.11;ERW_4.1;ERW_4.2;ERW_4.3;ERW_4.4;ERW_4.5;ERW_4.6;ERW_4.7;ERW_4.8;ERW_4.9;ERW_4.10;ERW_4.11;ERW_4.12;ERW_4.13;ERW_4.14;ERW_4.15;BIL_2.1;BIL_2.2;BIL_2.3;BIL_2.4;BIL_3.1;BIL_3.2;BIL_3.3;BIL_3.4;BIL_3.5;BIL_3.6;BIL_3.7;BIL_4.1;BIL_4.2;BIL_4.3;BIL_4.4;BIL_4.5;BIL_4.6;BIL_4.7;BIL_4.8;BIL_4.9;BIL_4.10;BIL_5.1;BIL_5.2;BIL_5.3;BIL_5.4;BIL_5.5;BIL_5.6;BIL_5.7;BIL_5.8
120720014014;12;0;72;0014;014;Baruth/Mark, Stadt;Gemeinde;4188;4188;2146;2042;4188;2146;2042;1527;897;630;2017;1016;1001;327;71;256;317;162;155;-;-;-;-;-;-;-;-;-;-;-;-;4188;2146;2042;289;155;134;263;(137);126;475;268;207;409;223;186;748;379;369;807;433;374;476;250;226;511;229;282;210;72;138;4188;2146;2042;91;46;45;82;43;39;254;136;118;79;(39);(40);281;154;(127);240;142;98;409;223;186;748;379;369;1054;572;482;546;259;287;404;153;251;4188;4132;(56);37;12;7;-;4188;4031;157;85;18;10;44;4188;62;1051;3075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120720017017;12;0;72;0017;017;Blankenfelde-Mahlow;Gemeinde;25503;25503;12674;12829;25503;12674;12829;10089;5405;4684;11984;6043;5941;1332;257;1075;2071;954;1117;21;9;12;-;-;-;-;-;-;6;6;-;25503;12674;12829;2383;1209;1174;2515;1294;1221;2628;1345;1283;2927;1413;1514;5470;2799;2671;3891;2004;1887;2558;1251;1307;2265;1059;1206;866;300;566;25503;12674;12829;617;310;307;667;349;318;2414;1229;1185;752;377;375;1777;890;887;1299;693;606;2927;1413;1514;5470;2799;2671;5156;2618;2538;2685;1300;1385;1739;696;1043;25503;24984;519;276;190;53;-;25503;23854;1649;707;286;209;447;25503;1596;4964;18943;25370;23360;2010;520;190;330;1490;680;800;/;650;870;/;/;/;/;/;130;/;2010;1020;610;370;/;25360;12590;12780;14910;7890;7020;14460;7650;6810;450;240;210;10450;4690;5760;14460;11840;1020;740;790;/;14320;990;2080;2890;2050;2540;/;1930;750;900;/;14460;/;3420;1730;(260);1430;3940;2420;1520;6980;390;2070;1850;2670;-;3050;1580;1150;/;3050;1550;/;/;770;320;/;21620;1190;660;530;4470;9450;9120;/;1980;4530;21620;3860;11410;2490;/;1840;1490;/
120720120120;12;0;72;0120;120;Großbeeren;Gemeinde;7559;7560;3836;3724;7560;3836;3724;3058;1679;1379;3630;1833;1797;354;(76);278;506;242;264;12;6;6;-;-;-;-;-;-;-;-;-;7560;3836;3724;733;387;346;852;466;386;738;381;357;916;444;472;1815;889;926;1145;617;528;719;375;344;461;219;242;181;(58);123;7560;3836;3724;181;105;76;221;(115);106;775;408;367;251;139;112;569;300;269;326;167;159;916;444;472;1815;889;926;1561;825;736;590;311;279;355;133;222;7560;7380;180;137;22;21;-;7560;7116;444;300;45;46;53;7560;579;1826;5155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120720169169;12;0;72;0169;169;Jüterbog, Stadt;Gemeinde;12229;12228;5882;6346;12228;5882;6346;4539;2500;2039;5362;2682;2680;1191;203;988;1121;491;630;9;3;6;-;-;-;-;-;-;6;3;3;12228;5882;6346;968;492;476;737;370;367;1429;761;668;1151;581;570;1996;1004;992;2007;1007;1000;1532;737;795;1610;704;906;798;226;572;12228;5882;6346;303;140;163;287;157;130;773;396;377;203;96;107;819;425;394;749;409;340;1151;581;570;1996;1004;992;2683;1347;1336;1854;838;1016;1410;489;921;12228;12119;(109);(40);38;31;-;12228;11418;810;283;128;141;258;12228;317;2300;9611;12100;11480;620;120;/;/;500;320;180;/;/;410;/;/;/;/;160;150;/;620;/;140;380;/;12120;5820;6300;6380;3280;3110;6000;3040;2960;380;240;140;5740;2540;3200;6000;5070;230;320;340;/;5880;280;600;1050;740;1040;/;1010;500;500;/;6000;100;1650;1100;60;480;1560;1070;500;2690;160;690;530;1310;-;1000;560;360;/;1000;540;/;/;220;/;/;10710;630;470;160;2950;4780;4700;/;950;1400;10710;1470;6500;1340;/;740;550;/
120720232232;12;0;72;0232;232;Luckenwalde, Stadt;Gemeinde;20242;20242;9726;10516;20242;9726;10516;7722;4244;3478;8739;4362;4377;1827;308;1519;1927;803;1124;18;6;12;-;-;-;-;-;-;9;3;6;20242;9726;10516;1452;771;681;1204;620;584;2607;1347;1260;2022;1094;928;3281;1642;1639;3248;1636;1612;2640;1194;1446;2692;1148;1544;1096;274;822;20242;9726;10516;410;220;190;463;234;229;1238;660;578;303;179;124;1583;779;804;1266;666;600;2022;1094;928;3281;1642;1639;4430;2170;2260;3083;1377;1706;2163;705;1458;20242;19792;450;47;117;265;21;20242;18769;1473;411;275;388;399;20242;443;1993;17806;20020;18990;1030;330;210;/;700;440;250;/;/;660;/;/;/;/;200;360;/;1030;330;340;350;/;20020;9590;10430;10740;5660;5080;10020;5250;4770;720;410;310;9280;3930;5350;10020;8550;390;530;500;/;9780;460;1080;2070;1300;1640;/;1670;700;740;/;10020;(120);2860;1970;(130);770;2450;1590;(860);4580;(190);1090;890;2410;-;1650;930;530;/;1650;930;/;/;350;/;/;17920;990;720;270;5180;7840;7650;/;1500;2410;17920;3110;10230;2210;/;1270;900;/
120720240240;12;0;72;0240;240;Ludwigsfelde, Stadt;Gemeinde;23661;23660;11707;11953;23660;11707;11953;9312;5172;4140;10493;5241;5252;1559;286;1273;2290;1008;1282;6;-;6;-;-;-;-;-;-;-;-;-;23660;11707;11953;1955;1029;926;1629;808;821;3164;1670;1494;2825;1435;1390;4074;2092;1982;3648;1801;1847;2871;1395;1476;2590;1187;1403;904;290;614;23660;11707;11953;596;299;297;586;309;277;1672;866;806;422;206;216;1890;967;923;1582;860;722;2825;1435;1390;4074;2092;1982;5012;2484;2528;3172;1515;1657;1829;674;1155;23660;23242;418;182;89;147;-;23660;22327;1333;659;157;199;318;23660;667;2604;20389;23470;22500;970;410;360;/;560;/;380;/;320;540;/;/;/;/;/;/;/;970;530;/;280;/;23470;11630;11850;13730;7240;6490;13100;6900;6200;630;340;290;9750;4380;5360;13100;11580;500;400;600;/;12980;700;1490;2690;2170;2140;/;1690;970;820;/;13100;/;3450;2560;190;700;3720;2480;1240;5790;260;2050;1090;2390;-;1940;1220;580;/;1940;1210;/;/;/;/;220;20440;660;430;/;4630;9360;9220;/;2340;3460;20440;3320;11110;2560;/;1840;1300;/
120720297297;12;0;72;0297;297;Niedergörsdorf;Gemeinde;6162;6162;3098;3064;6162;3098;3064;2347;1360;987;2917;1467;1450;497;83;414;398;185;213;3;3;-;-;-;-;-;-;-;-;-;-;6162;3098;3064;508;255;253;474;248;226;625;361;264;676;365;311;1000;536;464;1181;594;587;686;351;335;690;298;392;322;90;232;6162;3098;3064;140;70;70;158;88;70;483;241;242;119;64;55;395;220;175;312;181;131;676;365;311;1000;536;464;1579;795;784;679;327;352;621;211;410;6162;6091;(71);(21);18;32;-;6162;5601;561;126;169;186;80;6162;187;1836;4139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120720298298;12;0;72;0298;298;Niederer Fläming;Gemeinde;3247;3247;1685;1562;3247;1685;1562;1143;714;429;1622;824;798;304;(44);260;178;103;75;-;-;-;-;-;-;-;-;-;-;-;-;3247;1685;1562;203;115;88;213;120;93;328;197;131;323;183;140;502;261;241;710;387;323;334;165;169;433;191;242;201;66;135;3247;1685;1562;58;36;22;63;34;29;191;(99);92;61;36;25;207;128;79;164;99;65;323;183;140;502;261;241;888;479;409;408;180;228;382;(150);232;3247;3222;25;13;6;6;-;3247;3113;134;(47);9;12;66;3247;(31);1308;1908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120720312312;12;0;72;0312;312;Nuthe-Urstromtal;Gemeinde;6521;6521;3288;3233;6521;3288;3233;2366;1362;1004;3222;1615;1607;497;102;395;436;209;227;-;-;-;-;-;-;-;-;-;-;-;-;6521;3288;3233;442;227;215;493;243;250;681;389;292;721;384;337;1278;677;601;1268;638;630;695;342;353;632;284;348;311;104;207;6521;3288;3233;136;70;66;107;52;55;470;233;237;126;59;67;442;254;188;335;191;144;721;384;337;1278;677;601;1644;837;807;666;307;359;596;224;372;6521;6463;58;36;10;12;-;6521;6236;285;130;(66);18;71;6521;122;1271;5128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120720340340;12;0;72;0340;340;Rangsdorf;Gemeinde;10394;10394;5120;5274;10394;5120;5274;3956;2146;1810;4970;2492;2478;644;114;530;809;356;453;15;12;3;-;-;-;-;-;-;-;-;-;10394;5120;5274;1073;573;500;855;451;404;910;452;458;1264;597;667;2110;1112;998;1517;751;766;1086;527;559;1163;515;648;416;142;274;10394;5120;5274;299;157;142;318;159;159;953;513;440;212;118;94;585;309;276;471;220;251;1264;597;667;2110;1112;998;2027;997;1030;1293;601;692;862;337;525;10394;10202;192;121;40;28;3;10394;9824;570;297;66;63;144;10394;388;1830;8176;10380;9810;560;200;150;/;370;160;210;/;160;310;/;/;/;/;/;/;/;560;270;230;/;/;10380;5110;5260;5910;3050;2860;5760;2960;2800;140;/;/;4470;2070;2400;5760;4670;390;360;340;/;5670;540;1060;1000;840;820;/;650;270;430;/;5760;/;1220;820;(90);310;1710;970;(730);2800;(150);800;700;1160;-;1200;640;380;170;1200;630;/;/;300;/;/;8760;260;140;/;1330;3730;3560;170;910;2520;8760;1070;4250;1020;/;1090;1080;150
120720426426;12;0;72;0426;426;Trebbin, Stadt;Gemeinde;9180;9180;4619;4561;9180;4619;4561;3620;2029;1591;4196;2094;2102;657;(142);515;698;354;344;9;-;9;-;-;-;-;-;-;-;-;-;9180;4619;4561;801;418;383;672;351;321;1046;542;504;1076;554;522;1650;850;800;1558;818;740;1027;521;506;961;447;514;389;118;271;9180;4619;4561;264;145;119;245;(126);119;677;342;335;180;(110);(70);587;296;291;566;292;274;1076;554;522;1650;850;800;2112;1095;1017;1037;504;533;786;305;481;9180;9098;82;37;21;24;-;9180;8752;428;166;34;41;187;9180;225;1544;7411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120720477477;12;0;72;0477;477;Zossen, Stadt;Gemeinde;17267;17267;8507;8760;17267;8507;8760;7000;3811;3189;7564;3800;3764;1299;255;1044;1394;631;763;10;10;-;-;-;-;-;-;-;-;-;-;17267;8507;8760;1551;795;756;1415;726;689;2025;971;1054;2130;1116;1014;3062;1586;1476;2766;1439;1327;1764;874;890;1727;759;968;827;241;586;17267;8507;8760;473;240;233;458;241;217;1418;729;689;370;194;176;1229;583;646;1043;505;538;2130;1116;1014;3062;1586;1476;3621;1865;1756;1979;920;1059;1484;528;956;17267;17002;265;102;(100);63;-;17267;16263;1004;286;206;190;322;17267;590;3371;13306;17180;16050;1140;270;240;/;870;460;410;130;280;700;/;/;/;/;/;430;/;1140;380;430;330;/;17180;8420;8760;9490;4970;4520;9030;4720;4310;450;250;200;7690;3450;4240;9030;7760;430;320;470;/;8890;500;790;1830;1270;1730;/;1180;710;680;/;9030;140;2250;1290;(190);760;2740;1770;970;3900;150;1030;1080;1640;-;1750;1000;560;/;1750;980;/;/;290;/;/;14870;910;640;280;3990;6790;6600;/;1120;2050;14870;2630;8880;1600;/;900;620;/
120725204;12;0;72;5204;;Dahme/Mark;Gemeindeverband;6576;6575;3260;3315;6575;3260;3315;2361;1361;1000;3061;1544;1517;736;150;586;417;205;212;-;-;-;-;-;-;-;-;-;-;-;-;6575;3260;3315;386;210;176;471;231;240;638;362;276;574;301;273;1087;573;514;1176;589;587;755;395;360;928;434;494;560;165;395;6575;3260;3315;(133);(78);55;(101);62;39;408;204;204;135;55;(80);403;228;175;315;176;139;574;301;273;1087;573;514;1565;812;753;903;427;476;951;344;607;6575;6550;25;13;9;3;-;6575;6243;332;158;21;9;144;6575;147;2046;4382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120725204053;12;0;72;5204;053;Dahme/Mark, Stadt;Gemeinde;5329;5328;2632;2696;5328;2632;2696;1896;1095;801;2473;1242;1231;614;126;488;345;169;176;-;-;-;-;-;-;-;-;-;-;-;-;5328;2632;2696;308;171;137;376;189;187;518;298;220;459;244;215;851;445;406;952;464;488;627;325;302;764;360;404;473;136;337;5328;2632;2696;102;59;43;85;55;30;322;161;161;113;52;61;323;182;141;257;149;108;459;244;215;851;445;406;1280;650;630;737;348;389;799;287;512;5328;5307;(21);(9);9;3;-;5328;5044;284;(132);12;9;(131);5328;131;1473;3724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120725204055;12;0;72;5204;055;Dahmetal;Gemeinde;497;496;249;247;496;249;247;194;102;92;238;120;118;37;9;28;27;18;9;-;-;-;-;-;-;-;-;-;-;-;-;496;249;247;35;17;18;(48);18;30;49;21;28;39;22;17;93;46;47;92;57;35;42;23;19;71;31;40;(27);14;13;496;249;247;10;7;3;9;3;6;40;19;21;9;-;9;40;18;22;24;9;15;39;22;17;93;46;47;104;66;38;74;36;38;54;23;31;496;496;-;-;-;-;-;496;473;23;20;-;-;3;496;6;234;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120725204157;12;0;72;5204;157;Ihlow;Gemeinde;750;751;379;372;751;379;372;271;164;107;350;182;168;85;15;70;45;18;27;-;-;-;-;-;-;-;-;-;-;-;-;751;379;372;43;22;21;47;24;23;71;43;28;76;35;41;143;82;61;132;68;64;86;47;39;93;43;50;60;(15);45;751;379;372;21;12;9;7;4;3;(46);24;22;13;3;10;40;28;12;34;18;16;76;35;41;143;82;61;181;96;85;92;43;49;98;34;64;751;747;4;4;-;-;-;751;726;25;6;9;-;10;751;10;339;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12073;12;0;73;;;Uckermark;Stadtkreis/kreisfreie Stadt/Landkreis;124682;124682;61431;63251;124682;61431;63251;44677;25179;19498;58722;29451;29271;11366;2259;9107;9869;4521;5348;(45);21;24;-;-;-;3;-;3;-;-;-;124682;61431;63251;8868;4556;4312;8875;4474;4401;12964;7187;5777;12071;6317;5754;20739;10475;10264;23109;11767;11342;15596;7569;8027;16013;7052;8961;6447;2034;4413;124682;61431;63251;2584;1396;1188;2623;1340;1283;8411;4234;4177;2381;1154;1227;8609;4729;3880;6099;3364;2735;12071;6317;5754;20739;10475;10264;31228;15811;15417;17074;7886;9188;12863;4725;8138;124682;122754;1928;1201;320;401;6;124682;116632;8050;3758;957;924;2411;124682;3708;22888;98086;123750;119050;4690;1880;1560;/;2810;1810;1000;350;650;3370;/;/;/;390;700;1520;/;4690;2170;1440;1080;/;123750;60830;62920;66420;35080;31350;59570;31540;28030;6850;3530;3320;57330;25750;31580;59570;51090;2610;2360;3190;/;58410;2500;6640;10800;5280;9960;1990;10170;5210;5410;450;59570;3470;15830;9170;1370;5280;12810;9000;3810;27450;1090;6770;5130;14460;-;10630;5730;3680;1220;10630;5530;/;770;2350;840;930;109830;6530;4920;1610;28660;52850;51630;1220;8270;13530;109830;19960;59860;15120;870;7360;6220;450
120730008008;12;0;73;0008;008;Angermünde, Stadt;Gemeinde;13854;13854;6665;7189;13854;6665;7189;4922;2711;2211;6377;3185;3192;1442;260;1182;1107;506;601;6;3;3;-;-;-;-;-;-;-;-;-;13854;6665;7189;887;433;454;1043;539;504;1372;722;650;1325;677;648;2346;1163;1183;2553;1295;1258;1664;820;844;1805;772;1033;859;244;615;13854;6665;7189;258;123;135;260;121;139;896;476;420;279;127;152;988;550;438;621;297;324;1325;677;648;2346;1163;1183;3421;1736;1685;1863;871;992;1597;524;1073;13854;13774;80;52;9;19;-;13854;13092;762;304;53;59;346;13854;333;2428;11093;13840;13570;270;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;270;/;/;/;/;13850;6650;7190;7450;3920;3540;6810;3590;3220;650;330;320;6390;2730;3660;6810;5530;400;330;470;/;6680;350;860;1180;650;1270;/;1080;500;580;/;6810;340;1580;830;(150);610;1420;960;460;3460;(140);750;(690);1880;-;1230;640;450;/;1230;640;/;/;270;/;/;12350;890;680;210;3460;5670;5540;/;790;1540;12350;2260;6570;1870;/;750;760;/
120730069069;12;0;73;0069;069;Boitzenburger Land;Gemeinde;3459;3459;1801;1658;3459;1801;1658;1276;776;500;1644;828;816;318;81;237;215;110;105;6;6;-;-;-;-;-;-;-;-;-;-;3459;1801;1658;210;122;88;247;106;141;350;224;126;304;158;146;659;351;308;679;375;304;363;182;181;432;201;231;215;82;133;3459;1801;1658;58;28;30;66;41;25;212;98;114;77;37;40;233;138;95;161;110;51;304;158;146;659;351;308;855;463;392;458;227;231;376;150;226;3459;3444;15;12;3;-;-;3459;3259;200;116;10;(3);71;3459;86;1061;2312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120730384384;12;0;73;0384;384;Lychen, Stadt;Gemeinde;3263;3263;1584;1679;3263;1584;1679;1097;606;491;1512;758;754;358;66;292;296;154;142;-;-;-;-;-;-;-;-;-;-;-;-;3263;1584;1679;210;102;108;239;108;131;287;178;109;274;143;131;537;267;270;624;308;316;445;222;223;459;193;266;188;63;125;3263;1584;1679;69;42;27;61;22;39;196;88;108;72;35;37;214;122;92;124;79;45;274;143;131;537;267;270;862;430;432;465;224;241;389;(132);257;3263;3248;15;9;3;3;-;3263;3109;154;68;18;15;53;3263;66;559;2638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120730429429;12;0;73;0429;429;Nordwestuckermark;Gemeinde;4593;4593;2332;2261;4593;2332;2261;1582;917;665;2326;1183;1143;394;78;316;282;154;128;9;-;9;-;-;-;-;-;-;-;-;-;4593;2332;2261;336;160;176;336;(181);155;440;258;182;416;215;201;849;440;409;906;495;411;541;254;287;562;255;307;207;74;133;4593;2332;2261;97;48;49;93;45;48;344;175;169;79;45;34;295;169;126;204;117;87;416;215;201;849;440;409;1194;635;559;594;289;305;428;154;274;4593;4560;33;27;-;6;-;4593;4327;266;100;36;9;121;4593;175;1182;3236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120730452452;12;0;73;0452;452;Prenzlau, Stadt;Gemeinde;19296;19297;9308;9989;19297;9308;9989;7521;4137;3384;8265;4125;4140;1850;334;1516;1661;712;949;-;-;-;-;-;-;-;-;-;-;-;-;19297;9308;9989;1513;804;709;1332;647;685;2436;1268;1168;2001;1086;915;2872;1467;1405;3466;1721;1745;2257;1063;1194;2367;951;1416;1053;301;752;19297;9308;9989;450;261;189;450;250;200;1338;659;679;358;159;199;1509;761;748;1176;629;547;2001;1086;915;2872;1467;1405;4695;2310;2385;2395;1026;1369;2053;700;1353;19297;18932;365;101;(69);189;6;19297;18148;1149;395;123;230;401;19297;510;3007;15780;19060;18380;680;240;/;/;440;310;/;/;/;470;/;/;/;/;/;190;/;680;260;180;240;/;19060;9150;9910;10060;5210;4850;9000;4580;4410;1070;630;440;9000;3940;5060;9000;7800;410;330;440;/;8820;420;860;1640;850;1710;190;1470;790;770;/;9000;(300);2280;1380;220;680;2050;1450;600;4370;160;1130;(930);2140;-;1690;850;690;/;1690;810;/;180;360;/;/;16800;1060;800;260;4470;7760;7610;/;1440;2070;16800;3430;8730;2480;/;990;950;/
120730532532;12;0;73;0532;532;Schwedt/Oder, Stadt;Gemeinde;31785;31785;15312;16473;31785;15312;16473;10700;5813;4887;15498;7737;7761;2635;564;2071;2946;1198;1748;3;-;3;-;-;-;3;-;3;-;-;-;31785;15312;16473;2027;1056;971;1996;953;1043;3369;1804;1565;2956;1491;1465;4972;2476;2496;5574;2690;2884;4951;2287;2664;4497;2082;2415;1443;473;970;31785;15312;16473;612;337;275;610;320;290;1842;889;953;530;244;286;2256;1212;1044;1542;811;731;2956;1491;1465;4972;2476;2496;7990;3833;4157;5472;2555;2917;3003;1144;1859;31785;31179;606;290;193;123;-;31785;29222;2563;1153;583;440;387;31785;937;3039;27809;31520;29490;2040;650;590;/;1390;900;490;/;/;1490;/;/;/;/;330;790;/;2040;640;980;410;/;31550;15170;16380;16530;8370;8160;14710;7530;7180;1820;840;980;15020;6800;8220;14710;13350;550;340;430;/;14320;520;1740;2850;1150;2360;/;2540;1430;1550;/;14710;190;4870;3320;430;1110;3030;2160;870;6630;(270);1770;1060;3530;-;2270;1310;720;/;2270;1250;/;/;360;330;/;28220;1320;1090;230;7280;13570;13330;/;2550;3500;28220;4420;15110;4370;/;2320;1500;/
120730572572;12;0;73;0572;572;Templin, Stadt;Gemeinde;16237;16237;7930;8307;16237;7930;8307;6234;3465;2769;7137;3586;3551;1480;274;1206;1377;599;778;9;6;3;-;-;-;-;-;-;-;-;-;16237;7930;8307;1298;666;632;1188;623;565;1698;965;733;1539;809;730;2738;1304;1434;3001;1510;1491;1814;883;931;2058;905;1153;903;265;638;16237;7930;8307;369;213;156;374;180;194;1185;618;567;336;166;170;1109;589;520;811;488;323;1539;809;730;2738;1304;1434;3911;1963;1948;2097;963;1134;1768;637;1131;16237;16173;64;28;19;17;-;16237;15460;777;344;42;80;311;16237;374;3445;12418;16010;15670;350;/;/;/;280;160;/;/;/;220;/;/;/;/;/;/;/;350;160;/;/;/;16010;7820;8190;8550;4450;4100;7830;4030;3790;730;420;310;7460;3370;4090;7830;6450;350;520;460;/;7660;390;1070;1550;690;1350;210;1150;580;610;/;7830;(300);1620;750;140;730;1940;1400;540;3960;(140);900;580;2340;-;1620;890;560;/;1620;860;/;/;410;/;130;14090;870;570;300;3560;6630;6450;/;980;2050;14090;2660;7200;2130;/;940;920;/
120730579579;12;0;73;0579;579;Uckerland;Gemeinde;2955;2955;1520;1435;2955;1520;1435;1083;657;426;1441;720;721;270;55;215;161;88;73;-;-;-;-;-;-;-;-;-;-;-;-;2955;1520;1435;234;114;120;222;123;99;297;172;125;308;168;140;537;279;258;553;303;250;288;153;135;369;164;205;147;44;103;2955;1520;1435;74;36;38;67;30;37;219;118;101;55;30;25;186;105;81;152;90;62;308;168;140;537;279;258;713;398;315;335;152;183;309;114;195;2955;2940;15;12;3;-;-;2955;2840;115;59;9;-;(47);2955;53;676;2226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120735303;12;0;73;5303;;Brüssow (Uckermark);Gemeindeverband;4691;4691;2385;2306;4691;2385;2306;1736;1014;722;2205;1120;1085;453;(92);361;297;159;138;-;-;-;-;-;-;-;-;-;-;-;-;4691;2385;2306;318;146;172;403;209;194;471;286;185;433;241;192;873;443;430;887;473;414;465;236;229;567;259;308;274;(92);182;4691;2385;2306;(80);34;46;106;57;49;365;184;181;96;40;56;320;197;123;225;129;96;433;241;192;873;443;430;1145;612;533;534;251;283;514;197;317;4691;4540;151;142;3;6;-;4691;4372;319;207;18;16;78;4691;185;1224;3282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
